Senate Joint Resolution No. 8201,Approved,EVERETT   7,1395,47
Senate Joint Resolution No. 8201,Rejected,EVERETT   7,1395,58
Senate Joint Resolution No. 8201,Approved,EVERETT   9,1396,215
Senate Joint Resolution No. 8201,Rejected,EVERETT   9,1396,142
Senate Joint Resolution No. 8201,Approved,EVERETT  10,1397,107
Senate Joint Resolution No. 8201,Rejected,EVERETT  10,1397,102
Senate Joint Resolution No. 8201,Approved,EVERETT  23,1398,24
Senate Joint Resolution No. 8201,Rejected,EVERETT  23,1398,22
Senate Joint Resolution No. 8201,Approved,EVERETT  30,1399,130
Senate Joint Resolution No. 8201,Rejected,EVERETT  30,1399,128
Senate Joint Resolution No. 8201,Approved,EVERETT  35,1400,180
Senate Joint Resolution No. 8201,Rejected,EVERETT  35,1400,124
Senate Joint Resolution No. 8201,Approved,EVERETT  46,1401,119
Senate Joint Resolution No. 8201,Rejected,EVERETT  46,1401,93
Senate Joint Resolution No. 8201,Approved,EVERETT  47,1402,111
Senate Joint Resolution No. 8201,Rejected,EVERETT  47,1402,94
Senate Joint Resolution No. 8201,Approved,EVERETT  58,1403,59
Senate Joint Resolution No. 8201,Rejected,EVERETT  58,1403,45
Senate Joint Resolution No. 8201,Approved,EVERETT  59,1404,63
Senate Joint Resolution No. 8201,Rejected,EVERETT  59,1404,68
Senate Joint Resolution No. 8201,Approved,EVERETT  64,1405,79
Senate Joint Resolution No. 8201,Rejected,EVERETT  64,1405,52
Senate Joint Resolution No. 8201,Approved,EVERETT  65,1406,124
Senate Joint Resolution No. 8201,Rejected,EVERETT  65,1406,122
Senate Joint Resolution No. 8201,Approved,EVERETT  66,1407,79
Senate Joint Resolution No. 8201,Rejected,EVERETT  66,1407,57
Senate Joint Resolution No. 8201,Approved,EVERETT  68,1408,158
Senate Joint Resolution No. 8201,Rejected,EVERETT  68,1408,127
Senate Joint Resolution No. 8201,Approved,EVERETT  70,1409,0
Senate Joint Resolution No. 8201,Rejected,EVERETT  70,1409,0
Senate Joint Resolution No. 8201,Approved,EVERETT  71,1410,59
Senate Joint Resolution No. 8201,Rejected,EVERETT  71,1410,36
Senate Joint Resolution No. 8201,Approved,EVERETT  72,1411,87
Senate Joint Resolution No. 8201,Rejected,EVERETT  72,1411,69
Senate Joint Resolution No. 8201,Approved,EVERETT  74,1412,102
Senate Joint Resolution No. 8201,Rejected,EVERETT  74,1412,74
Senate Joint Resolution No. 8201,Approved,EVERETT  80,1413,145
Senate Joint Resolution No. 8201,Rejected,EVERETT  80,1413,125
Senate Joint Resolution No. 8201,Approved,EVERETT  81,1414,78
Senate Joint Resolution No. 8201,Rejected,EVERETT  81,1414,77
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  4,1418,136
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  4,1418,120
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 12,1419,156
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 12,1419,105
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 14,1420,132
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 14,1420,83
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 15,1421,120
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 15,1421,77
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 19,1422,146
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 19,1422,127
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 21,1423,175
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 21,1423,131
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 31,1424,115
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 31,1424,55
Senate Joint Resolution No. 8201,Approved,MARYSVILLE  5,1428,135
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE  5,1428,174
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 10,1429,93
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 10,1429,106
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 13,1430,102
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 13,1430,106
Senate Joint Resolution No. 8201,Approved,MONROE  3,1431,70
Senate Joint Resolution No. 8201,Rejected,MONROE  3,1431,67
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE  4,1432,114
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE  4,1432,95
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  2,1436,137
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  2,1436,153
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  4,1437,159
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  4,1437,188
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  6,1438,131
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  6,1438,129
Senate Joint Resolution No. 8201,Approved,TULALIP 4,1440,95
Senate Joint Resolution No. 8201,Rejected,TULALIP 4,1440,115
Senate Joint Resolution No. 8201,Approved,EDMONDS 39,1447,300
Senate Joint Resolution No. 8201,Rejected,EDMONDS 39,1447,151
Senate Joint Resolution No. 8201,Approved,EVERETT  84,1448,68
Senate Joint Resolution No. 8201,Rejected,EVERETT  84,1448,28
Senate Joint Resolution No. 8201,Approved,EVERETT  85,1449,117
Senate Joint Resolution No. 8201,Rejected,EVERETT  85,1449,100
Senate Joint Resolution No. 8201,Approved,EVERETT  87,1450,74
Senate Joint Resolution No. 8201,Rejected,EVERETT  87,1450,63
Senate Joint Resolution No. 8201,Approved,EVERETT  88,1451,146
Senate Joint Resolution No. 8201,Rejected,EVERETT  88,1451,108
Senate Joint Resolution No. 8201,Approved,EVERETT  89,1452,120
Senate Joint Resolution No. 8201,Rejected,EVERETT  89,1452,110
Senate Joint Resolution No. 8201,Approved,EVERETT  90,1453,55
Senate Joint Resolution No. 8201,Rejected,EVERETT  90,1453,20
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 32,1462,0
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 32,1462,0
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 15,1465,112
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 15,1465,133
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 16,1466,113
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 16,1466,130
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 17,1467,103
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 17,1467,118
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 18,1468,90
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 18,1468,114
Senate Joint Resolution No. 8201,Approved,MILL CREEK 10,1472,116
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 10,1472,59
Senate Joint Resolution No. 8201,Approved,MILL CREEK 11,1473,119
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 11,1473,82
Senate Joint Resolution No. 8201,Approved,MUKILTEO 19,1474,209
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 19,1474,156
Senate Joint Resolution No. 8201,Approved,MUKILTEO 20,1475,161
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 20,1475,91
Senate Joint Resolution No. 8201,Approved,EVERETT  91,1491,89
Senate Joint Resolution No. 8201,Rejected,EVERETT  91,1491,79
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 19,1494,168
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 19,1494,168
Senate Joint Resolution No. 8201,Approved,MILL CREEK 12,1495,110
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 12,1495,95
Senate Joint Resolution No. 8201,Approved,ARLINGTON  6,1498,73
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  6,1498,95
Senate Joint Resolution No. 8201,Approved,ARLINGTON  7,1499,116
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  7,1499,140
Senate Joint Resolution No. 8201,Approved,EDMONDS 40,1500,219
Senate Joint Resolution No. 8201,Rejected,EDMONDS 40,1500,130
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  6,1503,107
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  6,1503,113
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 20,1504,109
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 20,1504,106
Senate Joint Resolution No. 8201,Approved,MILL CREEK 13,1505,110
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 13,1505,98
Senate Joint Resolution No. 8201,Approved,MONROE  6,1506,121
Senate Joint Resolution No. 8201,Rejected,MONROE  6,1506,146
Senate Joint Resolution No. 8201,Approved,SNOHOMISH  9,1508,98
Senate Joint Resolution No. 8201,Rejected,SNOHOMISH  9,1508,131
Senate Joint Resolution No. 8201,Approved,STANWOOD 3,1509,101
Senate Joint Resolution No. 8201,Rejected,STANWOOD 3,1509,133
Senate Joint Resolution No. 8201,Approved,TULALIP 5,1510,98
Senate Joint Resolution No. 8201,Rejected,TULALIP 5,1510,85
Senate Joint Resolution No. 8201,Approved,EDMONDS 41,1511,137
Senate Joint Resolution No. 8201,Rejected,EDMONDS 41,1511,81
Senate Joint Resolution No. 8201,Approved,EDMONDS 42,1512,176
Senate Joint Resolution No. 8201,Rejected,EDMONDS 42,1512,90
Senate Joint Resolution No. 8201,Approved,EDMONDS 43,1513,275
Senate Joint Resolution No. 8201,Rejected,EDMONDS 43,1513,152
Senate Joint Resolution No. 8201,Approved,EDMONDS 44,1514,203
Senate Joint Resolution No. 8201,Rejected,EDMONDS 44,1514,152
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 33,1516,122
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 33,1516,92
Senate Joint Resolution No. 8201,Approved,ARLINGTON  8,1518,119
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  8,1518,147
Senate Joint Resolution No. 8201,Approved,EDMONDS 45,1523,191
Senate Joint Resolution No. 8201,Rejected,EDMONDS 45,1523,98
Senate Joint Resolution No. 8201,Approved,EDMONDS 46,1524,414
Senate Joint Resolution No. 8201,Rejected,EDMONDS 46,1524,198
Senate Joint Resolution No. 8201,Approved,EDMONDS 47,1525,122
Senate Joint Resolution No. 8201,Rejected,EDMONDS 47,1525,64
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  7,1536,161
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  7,1536,188
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 34,1538,99
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 34,1538,70
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 21,1540,103
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 21,1540,156
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 22,1541,144
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 22,1541,154
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 23,1542,70
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 23,1542,83
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 24,1543,90
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 24,1543,97
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 26,1544,115
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 26,1544,131
Senate Joint Resolution No. 8201,Approved,MONROE  7,1548,126
Senate Joint Resolution No. 8201,Rejected,MONROE  7,1548,211
Senate Joint Resolution No. 8201,Approved,TULALIP 6,1558,60
Senate Joint Resolution No. 8201,Rejected,TULALIP 6,1558,73
Senate Joint Resolution No. 8201,Approved,EDMONDS 48,1562,159
Senate Joint Resolution No. 8201,Rejected,EDMONDS 48,1562,124
Senate Joint Resolution No. 8201,Approved,EDMONDS 49,1563,196
Senate Joint Resolution No. 8201,Rejected,EDMONDS 49,1563,130
Senate Joint Resolution No. 8201,Approved,EDMONDS 50,1564,119
Senate Joint Resolution No. 8201,Rejected,EDMONDS 50,1564,103
Senate Joint Resolution No. 8201,Approved,EDMONDS 51,1565,185
Senate Joint Resolution No. 8201,Rejected,EDMONDS 51,1565,142
Senate Joint Resolution No. 8201,Approved,GOLD BAR 1,1566,85
Senate Joint Resolution No. 8201,Rejected,GOLD BAR 1,1566,137
Senate Joint Resolution No. 8201,Approved,GOLD BAR 2,1567,79
Senate Joint Resolution No. 8201,Rejected,GOLD BAR 2,1567,141
Senate Joint Resolution No. 8201,Approved,MONROE  8,1568,134
Senate Joint Resolution No. 8201,Rejected,MONROE  8,1568,140
Senate Joint Resolution No. 8201,Approved,ARLINGTON  9,1569,60
Senate Joint Resolution No. 8201,Rejected,ARLINGTON  9,1569,74
Senate Joint Resolution No. 8201,Approved,ARLINGTON 10,1570,48
Senate Joint Resolution No. 8201,Rejected,ARLINGTON 10,1570,72
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 27,1571,110
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 27,1571,101
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 28,1572,84
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 28,1572,69
Senate Joint Resolution No. 8201,Approved,ARLINGTON 11,1574,89
Senate Joint Resolution No. 8201,Rejected,ARLINGTON 11,1574,73
Senate Joint Resolution No. 8201,Approved,EDMONDS 52,1577,225
Senate Joint Resolution No. 8201,Rejected,EDMONDS 52,1577,147
Senate Joint Resolution No. 8201,Approved,MONROE 10,1586,135
Senate Joint Resolution No. 8201,Rejected,MONROE 10,1586,181
Senate Joint Resolution No. 8201,Approved,MONROE 11,1587,40
Senate Joint Resolution No. 8201,Rejected,MONROE 11,1587,56
Senate Joint Resolution No. 8201,Approved,BOTHELL 31,1598,190
Senate Joint Resolution No. 8201,Rejected,BOTHELL 31,1598,129
Senate Joint Resolution No. 8201,Approved,BOTHELL 32,1599,136
Senate Joint Resolution No. 8201,Rejected,BOTHELL 32,1599,91
Senate Joint Resolution No. 8201,Approved,BOTHELL 33,1600,155
Senate Joint Resolution No. 8201,Rejected,BOTHELL 33,1600,113
Senate Joint Resolution No. 8201,Approved,BOTHELL 34,1601,197
Senate Joint Resolution No. 8201,Rejected,BOTHELL 34,1601,103
Senate Joint Resolution No. 8201,Approved,BOTHELL 35,1602,115
Senate Joint Resolution No. 8201,Rejected,BOTHELL 35,1602,102
Senate Joint Resolution No. 8201,Approved,BOTHELL 36,1603,148
Senate Joint Resolution No. 8201,Rejected,BOTHELL 36,1603,102
Senate Joint Resolution No. 8201,Approved,BOTHELL 37,1604,163
Senate Joint Resolution No. 8201,Rejected,BOTHELL 37,1604,110
Senate Joint Resolution No. 8201,Approved,BOTHELL 38,1605,195
Senate Joint Resolution No. 8201,Rejected,BOTHELL 38,1605,92
Senate Joint Resolution No. 8201,Approved,BOTHELL 39,1606,150
Senate Joint Resolution No. 8201,Rejected,BOTHELL 39,1606,80
Senate Joint Resolution No. 8201,Approved,BOTHELL 40,1607,168
Senate Joint Resolution No. 8201,Rejected,BOTHELL 40,1607,151
Senate Joint Resolution No. 8201,Approved,BOTHELL 41,1608,204
Senate Joint Resolution No. 8201,Rejected,BOTHELL 41,1608,146
Senate Joint Resolution No. 8201,Approved,BOTHELL 42,1609,197
Senate Joint Resolution No. 8201,Rejected,BOTHELL 42,1609,142
Senate Joint Resolution No. 8201,Approved,BOTHELL 43,1610,130
Senate Joint Resolution No. 8201,Rejected,BOTHELL 43,1610,102
Senate Joint Resolution No. 8201,Approved,BOTHELL 44,1611,124
Senate Joint Resolution No. 8201,Rejected,BOTHELL 44,1611,96
Senate Joint Resolution No. 8201,Approved,BOTHELL 45,1612,81
Senate Joint Resolution No. 8201,Rejected,BOTHELL 45,1612,79
Senate Joint Resolution No. 8201,Approved,BOTHELL 46,1613,143
Senate Joint Resolution No. 8201,Rejected,BOTHELL 46,1613,109
Senate Joint Resolution No. 8201,Approved,BRIER 8,1614,139
Senate Joint Resolution No. 8201,Rejected,BRIER 8,1614,82
Senate Joint Resolution No. 8201,Approved,EVERETT  52,1615,127
Senate Joint Resolution No. 8201,Rejected,EVERETT  52,1615,95
Senate Joint Resolution No. 8201,Approved,EVERETT  61,1616,22
Senate Joint Resolution No. 8201,Rejected,EVERETT  61,1616,13
Senate Joint Resolution No. 8201,Approved,EVERETT  62,1617,107
Senate Joint Resolution No. 8201,Rejected,EVERETT  62,1617,78
Senate Joint Resolution No. 8201,Approved,EVERETT  63,1618,109
Senate Joint Resolution No. 8201,Rejected,EVERETT  63,1618,108
Senate Joint Resolution No. 8201,Approved,EVERETT  75,1619,115
Senate Joint Resolution No. 8201,Rejected,EVERETT  75,1619,56
Senate Joint Resolution No. 8201,Approved,EVERETT  78,1620,87
Senate Joint Resolution No. 8201,Rejected,EVERETT  78,1620,60
Senate Joint Resolution No. 8201,Approved,EVERETT  79,1621,64
Senate Joint Resolution No. 8201,Rejected,EVERETT  79,1621,59
Senate Joint Resolution No. 8201,Approved,EVERETT  83,1622,148
Senate Joint Resolution No. 8201,Rejected,EVERETT  83,1622,137
Senate Joint Resolution No. 8201,Approved,EVERETT  86,1623,128
Senate Joint Resolution No. 8201,Rejected,EVERETT  86,1623,81
Senate Joint Resolution No. 8201,Approved,EVERETT  92,1624,4
Senate Joint Resolution No. 8201,Rejected,EVERETT  92,1624,3
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  5,1625,104
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  5,1625,119
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 25,1626,209
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 25,1626,161
Senate Joint Resolution No. 8201,Approved,LYNNWOOD 26,1627,179
Senate Joint Resolution No. 8201,Rejected,LYNNWOOD 26,1627,120
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 14,1628,77
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 14,1628,51
Senate Joint Resolution No. 8201,Approved,MILL CREEK 14,1629,5
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 14,1629,5
Senate Joint Resolution No. 8201,Approved,MOUNTLAKE TERRACE 16,1630,138
Senate Joint Resolution No. 8201,Rejected,MOUNTLAKE TERRACE 16,1630,71
Senate Joint Resolution No. 8201,Approved,MUKILTEO  6,1631,191
Senate Joint Resolution No. 8201,Rejected,MUKILTEO  6,1631,138
Senate Joint Resolution No. 8201,Approved,MUKILTEO 15,1632,47
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 15,1632,45
Senate Joint Resolution No. 8201,Approved,MUKILTEO 17,1633,205
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 17,1633,112
Senate Joint Resolution No. 8201,Approved,ARLINGTON 12,1636,64
Senate Joint Resolution No. 8201,Rejected,ARLINGTON 12,1636,92
Senate Joint Resolution No. 8201,Approved,DARRINGTON,1637,112
Senate Joint Resolution No. 8201,Rejected,DARRINGTON,1637,221
Senate Joint Resolution No. 8201,Approved,MILL CREEK 15,1640,166
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 15,1640,89
Senate Joint Resolution No. 8201,Approved,STANWOOD 4,1641,201
Senate Joint Resolution No. 8201,Rejected,STANWOOD 4,1641,204
Senate Joint Resolution No. 8201,Approved,ARLINGTON 13,1643,92
Senate Joint Resolution No. 8201,Rejected,ARLINGTON 13,1643,109
Senate Joint Resolution No. 8201,Approved,BOTHELL 47,1644,184
Senate Joint Resolution No. 8201,Rejected,BOTHELL 47,1644,123
Senate Joint Resolution No. 8201,Approved,EVERETT  77,1645,131
Senate Joint Resolution No. 8201,Rejected,EVERETT  77,1645,49
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  8,1649,67
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  8,1649,76
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 25,1650,62
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 25,1650,56
Senate Joint Resolution No. 8201,Approved,MARYSVILLE 29,1651,62
Senate Joint Resolution No. 8201,Rejected,MARYSVILLE 29,1651,65
Senate Joint Resolution No. 8201,Approved,MILL CREEK 16,1652,96
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 16,1652,73
Senate Joint Resolution No. 8201,Approved,MONROE  9,1653,104
Senate Joint Resolution No. 8201,Rejected,MONROE  9,1653,107
Senate Joint Resolution No. 8201,Approved,MONROE 12,1654,87
Senate Joint Resolution No. 8201,Rejected,MONROE 12,1654,105
Senate Joint Resolution No. 8201,Approved,MUKILTEO 10,1655,137
Senate Joint Resolution No. 8201,Rejected,MUKILTEO 10,1655,94
Senate Joint Resolution No. 8201,Approved,ARLINGTON 14,1661,90
Senate Joint Resolution No. 8201,Rejected,ARLINGTON 14,1661,148
Senate Joint Resolution No. 8201,Approved,EVERETT  82,1662,136
Senate Joint Resolution No. 8201,Rejected,EVERETT  82,1662,94
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS  9,1663,121
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS  9,1663,155
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS 10,1664,136
Senate Joint Resolution No. 8201,Rejected,LAKE STEVENS 10,1664,131
Senate Joint Resolution No. 8201,Approved,MILL CREEK 17,1665,131
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 17,1665,115
Senate Joint Resolution No. 8201,Approved,MILL CREEK 18,1666,138
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 18,1666,101
Senate Joint Resolution No. 8201,Approved,MILL CREEK 19,1667,121
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 19,1667,79
Senate Joint Resolution No. 8201,Approved,MILL CREEK 20,1668,97
Senate Joint Resolution No. 8201,Rejected,MILL CREEK 20,1668,72
Senate Joint Resolution No. 8201,Approved,STANWOOD 5,1669,120
Senate Joint Resolution No. 8201,Rejected,STANWOOD 5,1669,164
Senate Joint Resolution No. 8201,Approved,GRANITE FALLS 3,1670,47
Senate Joint Resolution No. 8201,Rejected,GRANITE FALLS 3,1670,59
Senate Joint Resolution No. 8201,Approved,LAKE STEVENS 11,1671,69
