contest,candidate,precinct,votes
Senate Joint Resolution No. 8201,Rejected,1540,156
Senate Joint Resolution No. 8201,Approved,1541,144
Senate Joint Resolution No. 8201,Rejected,1541,154
Senate Joint Resolution No. 8201,Approved,1542,70
Senate Joint Resolution No. 8201,Rejected,1542,83
Senate Joint Resolution No. 8201,Approved,1543,90
Senate Joint Resolution No. 8201,Rejected,1543,97
Senate Joint Resolution No. 8201,Approved,1544,115
Senate Joint Resolution No. 8201,Rejected,1544,131
Senate Joint Resolution No. 8201,Approved,1548,126
Senate Joint Resolution No. 8201,Rejected,1548,211
Senate Joint Resolution No. 8201,Approved,1558,60
Senate Joint Resolution No. 8201,Rejected,1558,73
Senate Joint Resolution No. 8201,Approved,1562,159
Senate Joint Resolution No. 8201,Rejected,1562,124
Senate Joint Resolution No. 8201,Approved,1563,196
Senate Joint Resolution No. 8201,Rejected,1563,130
Senate Joint Resolution No. 8201,Approved,1564,119
Senate Joint Resolution No. 8201,Rejected,1564,103
Senate Joint Resolution No. 8201,Approved,1565,185
Senate Joint Resolution No. 8201,Rejected,1565,142
Senate Joint Resolution No. 8201,Approved,1566,85
Senate Joint Resolution No. 8201,Rejected,1566,137
Senate Joint Resolution No. 8201,Approved,1567,79
Senate Joint Resolution No. 8201,Rejected,1567,141
Senate Joint Resolution No. 8201,Approved,1568,134
Senate Joint Resolution No. 8201,Rejected,1568,140
Senate Joint Resolution No. 8201,Approved,1569,60
Senate Joint Resolution No. 8201,Rejected,1569,74
Senate Joint Resolution No. 8201,Approved,1570,48
Senate Joint Resolution No. 8201,Rejected,1570,72
Senate Joint Resolution No. 8201,Approved,1571,110
Senate Joint Resolution No. 8201,Rejected,1571,101
Senate Joint Resolution No. 8201,Approved,1572,84
Senate Joint Resolution No. 8201,Rejected,1572,69
Senate Joint Resolution No. 8201,Approved,1574,89
Senate Joint Resolution No. 8201,Rejected,1574,73
Senate Joint Resolution No. 8201,Approved,1577,225
Senate Joint Resolution No. 8201,Rejected,1577,147
Senate Joint Resolution No. 8201,Approved,1586,135
Senate Joint Resolution No. 8201,Rejected,1586,181
Senate Joint Resolution No. 8201,Approved,1587,40
Senate Joint Resolution No. 8201,Rejected,1587,56
Senate Joint Resolution No. 8201,Approved,1598,190
Senate Joint Resolution No. 8201,Rejected,1598,129
Senate Joint Resolution No. 8201,Approved,1599,136
Senate Joint Resolution No. 8201,Rejected,1599,91
Senate Joint Resolution No. 8201,Approved,1600,155
Senate Joint Resolution No. 8201,Rejected,1600,113
Senate Joint Resolution No. 8201,Approved,1601,197
Senate Joint Resolution No. 8201,Rejected,1601,103
Senate Joint Resolution No. 8201,Approved,1602,115
Senate Joint Resolution No. 8201,Rejected,1602,102
Senate Joint Resolution No. 8201,Approved,1603,148
Senate Joint Resolution No. 8201,Rejected,1603,102
Senate Joint Resolution No. 8201,Approved,1604,163
Senate Joint Resolution No. 8201,Rejected,1604,110
Senate Joint Resolution No. 8201,Approved,1605,195
Senate Joint Resolution No. 8201,Rejected,1605,92
Senate Joint Resolution No. 8201,Approved,1606,150
Senate Joint Resolution No. 8201,Rejected,1606,80
Senate Joint Resolution No. 8201,Approved,1607,168
Senate Joint Resolution No. 8201,Rejected,1607,151
Senate Joint Resolution No. 8201,Approved,1608,204
Senate Joint Resolution No. 8201,Rejected,1608,146
Senate Joint Resolution No. 8201,Approved,1609,197
Senate Joint Resolution No. 8201,Rejected,1609,142
Senate Joint Resolution No. 8201,Approved,1610,130
Senate Joint Resolution No. 8201,Rejected,1610,102
Senate Joint Resolution No. 8201,Approved,1611,124
Senate Joint Resolution No. 8201,Rejected,1611,96
Senate Joint Resolution No. 8201,Approved,1612,81
Senate Joint Resolution No. 8201,Rejected,1612,79
Senate Joint Resolution No. 8201,Approved,1613,143
Senate Joint Resolution No. 8201,Rejected,1613,109
Senate Joint Resolution No. 8201,Approved,1614,139
Senate Joint Resolution No. 8201,Rejected,1614,82
Senate Joint Resolution No. 8201,Approved,1615,127
Senate Joint Resolution No. 8201,Rejected,1615,95
Senate Joint Resolution No. 8201,Approved,1616,22
Senate Joint Resolution No. 8201,Rejected,1616,13
Senate Joint Resolution No. 8201,Approved,1617,107
Senate Joint Resolution No. 8201,Rejected,1617,78
Senate Joint Resolution No. 8201,Approved,1618,109
Senate Joint Resolution No. 8201,Rejected,1618,108
Senate Joint Resolution No. 8201,Approved,1619,115
Senate Joint Resolution No. 8201,Rejected,1619,56
Senate Joint Resolution No. 8201,Approved,1620,87
Senate Joint Resolution No. 8201,Rejected,1620,60
Senate Joint Resolution No. 8201,Approved,1621,64
Senate Joint Resolution No. 8201,Rejected,1621,59
Senate Joint Resolution No. 8201,Approved,1622,148
Senate Joint Resolution No. 8201,Rejected,1622,137
Senate Joint Resolution No. 8201,Approved,1623,128
Senate Joint Resolution No. 8201,Rejected,1623,81
Senate Joint Resolution No. 8201,Approved,1624,4
Senate Joint Resolution No. 8201,Rejected,1624,3
Senate Joint Resolution No. 8201,Approved,1625,104
Senate Joint Resolution No. 8201,Rejected,1625,119
Senate Joint Resolution No. 8201,Approved,1626,209
Senate Joint Resolution No. 8201,Rejected,1626,161
Senate Joint Resolution No. 8201,Approved,1627,179
Senate Joint Resolution No. 8201,Rejected,1627,120
Senate Joint Resolution No. 8201,Approved,1628,77
Senate Joint Resolution No. 8201,Rejected,1628,51
Senate Joint Resolution No. 8201,Approved,1629,5
Senate Joint Resolution No. 8201,Rejected,1629,5
Senate Joint Resolution No. 8201,Approved,1630,138
Senate Joint Resolution No. 8201,Rejected,1630,71
Senate Joint Resolution No. 8201,Approved,1631,191
Senate Joint Resolution No. 8201,Rejected,1631,138
Senate Joint Resolution No. 8201,Approved,1632,47
Senate Joint Resolution No. 8201,Rejected,1632,45
Senate Joint Resolution No. 8201,Approved,1633,205
Senate Joint Resolution No. 8201,Rejected,1633,112
Senate Joint Resolution No. 8201,Approved,1636,64
Senate Joint Resolution No. 8201,Rejected,1636,92
Senate Joint Resolution No. 8201,Approved,1637,112
Senate Joint Resolution No. 8201,Rejected,1637,221
Senate Joint Resolution No. 8201,Approved,1640,166
Senate Joint Resolution No. 8201,Rejected,1640,89
Senate Joint Resolution No. 8201,Approved,1641,201
Senate Joint Resolution No. 8201,Rejected,1641,204
Senate Joint Resolution No. 8201,Approved,1643,92
Senate Joint Resolution No. 8201,Rejected,1643,109
Senate Joint Resolution No. 8201,Approved,1644,184
Senate Joint Resolution No. 8201,Rejected,1644,123
Senate Joint Resolution No. 8201,Approved,1645,131
Senate Joint Resolution No. 8201,Rejected,1645,49
Senate Joint Resolution No. 8201,Approved,1649,67
Senate Joint Resolution No. 8201,Rejected,1649,76
Senate Joint Resolution No. 8201,Approved,1650,62
Senate Joint Resolution No. 8201,Rejected,1650,56
Senate Joint Resolution No. 8201,Approved,1651,62
Senate Joint Resolution No. 8201,Rejected,1651,65
Senate Joint Resolution No. 8201,Approved,1652,96
Senate Joint Resolution No. 8201,Rejected,1652,73
Senate Joint Resolution No. 8201,Approved,1653,104
Senate Joint Resolution No. 8201,Rejected,1653,107
Senate Joint Resolution No. 8201,Approved,1654,87
Senate Joint Resolution No. 8201,Rejected,1654,105
Senate Joint Resolution No. 8201,Approved,1655,137
Senate Joint Resolution No. 8201,Rejected,1655,94
Senate Joint Resolution No. 8201,Approved,1661,90
Senate Joint Resolution No. 8201,Rejected,1661,148
Senate Joint Resolution No. 8201,Approved,1662,136
Senate Joint Resolution No. 8201,Rejected,1662,94
Senate Joint Resolution No. 8201,Approved,1663,121
Senate Joint Resolution No. 8201,Rejected,1663,155
Senate Joint Resolution No. 8201,Approved,1664,136
Senate Joint Resolution No. 8201,Rejected,1664,131
Senate Joint Resolution No. 8201,Approved,1665,131
Senate Joint Resolution No. 8201,Rejected,1665,115
Senate Joint Resolution No. 8201,Approved,1666,138
Senate Joint Resolution No. 8201,Rejected,1666,101
Senate Joint Resolution No. 8201,Approved,1667,121
Senate Joint Resolution No. 8201,Rejected,1667,79
Senate Joint Resolution No. 8201,Approved,1668,97
Senate Joint Resolution No. 8201,Rejected,1668,72
Senate Joint Resolution No. 8201,Approved,1669,120
Senate Joint Resolution No. 8201,Rejected,1669,164
Senate Joint Resolution No. 8201,Approved,1670,47
Senate Joint Resolution No. 8201,Rejected,1670,59
Senate Joint Resolution No. 8201,Approved,1671,69
Senate Joint Resolution No. 8201,Rejected,1671,79
Senate Joint Resolution No. 8201,Approved,1672,79
Senate Joint Resolution No. 8201,Rejected,1672,122
Senate Joint Resolution No. 8201,Approved,1673,123
Senate Joint Resolution No. 8201,Rejected,1673,124
Senate Joint Resolution No. 8201,Approved,1674,128
Senate Joint Resolution No. 8201,Rejected,1674,103
Senate Joint Resolution No. 8201,Approved,1675,111
Senate Joint Resolution No. 8201,Rejected,1675,97
Senate Joint Resolution No. 8201,Approved,1676,124
Senate Joint Resolution No. 8201,Rejected,1676,108
Senate Joint Resolution No. 8201,Approved,1677,91
Senate Joint Resolution No. 8201,Rejected,1677,113
Senate Joint Resolution No. 8201,Approved,1678,129
Senate Joint Resolution No. 8201,Rejected,1678,108
Senate Joint Resolution No. 8201,Approved,1679,82
Senate Joint Resolution No. 8201,Rejected,1679,91
Senate Joint Resolution No. 8201,Approved,1680,0
Senate Joint Resolution No. 8201,Rejected,1680,0
Senate Joint Resolution No. 8201,Approved,1686,118
Senate Joint Resolution No. 8201,Rejected,1686,91
Senate Joint Resolution No. 8201,Approved,1687,77
Senate Joint Resolution No. 8201,Rejected,1687,101
Senate Joint Resolution No. 8201,Approved,1694,295
Senate Joint Resolution No. 8201,Rejected,1694,134
Senate Joint Resolution No. 8201,Approved,1695,89
Senate Joint Resolution No. 8201,Rejected,1695,91
Senate Joint Resolution No. 8201,Approved,1696,78
Senate Joint Resolution No. 8201,Rejected,1696,81
Senate Joint Resolution No. 8201,Approved,1697,68
Senate Joint Resolution No. 8201,Rejected,1697,28
Senate Joint Resolution No. 8201,Approved,1701,97
Senate Joint Resolution No. 8201,Rejected,1701,99
Senate Joint Resolution No. 8201,Approved,1702,81
Senate Joint Resolution No. 8201,Rejected,1702,44
Senate Joint Resolution No. 8201,Approved,1703,125
Senate Joint Resolution No. 8201,Rejected,1703,66
Senate Joint Resolution No. 8201,Approved,1704,110
Senate Joint Resolution No. 8201,Rejected,1704,74
Senate Joint Resolution No. 8201,Approved,1709,161
Senate Joint Resolution No. 8201,Rejected,1709,149
Senate Joint Resolution No. 8201,Approved,1711,148
Senate Joint Resolution No. 8201,Rejected,1711,137
Senate Joint Resolution No. 8201,Approved,1712,91
Senate Joint Resolution No. 8201,Rejected,1712,79
Senate Joint Resolution No. 8201,Approved,1713,60
Senate Joint Resolution No. 8201,Rejected,1713,98
Senate Joint Resolution No. 8201,Approved,1716,92
Senate Joint Resolution No. 8201,Rejected,1716,80
Senate Joint Resolution No. 8201,Approved,1717,71
Senate Joint Resolution No. 8201,Rejected,1717,74
Senate Joint Resolution No. 8201,Approved,1718,91
Senate Joint Resolution No. 8201,Rejected,1718,116
Senate Joint Resolution No. 8201,Approved,1719,119
Senate Joint Resolution No. 8201,Rejected,1719,114
Senate Joint Resolution No. 8201,Approved,1720,102
Senate Joint Resolution No. 8201,Rejected,1720,94
Senate Joint Resolution No. 8201,Approved,1721,124
Senate Joint Resolution No. 8201,Rejected,1721,152
Senate Joint Resolution No. 8201,Approved,1722,133
Senate Joint Resolution No. 8201,Rejected,1722,101
Senate Joint Resolution No. 8201,Approved,1723,124
Senate Joint Resolution No. 8201,Rejected,1723,126
Senate Joint Resolution No. 8201,Approved,1724,74
Senate Joint Resolution No. 8201,Rejected,1724,71
Senate Joint Resolution No. 8201,Approved,1725,82
Senate Joint Resolution No. 8201,Rejected,1725,86
Senate Joint Resolution No. 8201,Approved,1726,110
Senate Joint Resolution No. 8201,Rejected,1726,121
Senate Joint Resolution No. 8201,Approved,1727,113
Senate Joint Resolution No. 8201,Rejected,1727,110
Senate Joint Resolution No. 8201,Approved,1728,95
Senate Joint Resolution No. 8201,Rejected,1728,117
Senate Joint Resolution No. 8201,Approved,1729,65
Senate Joint Resolution No. 8201,Rejected,1729,84
Senate Joint Resolution No. 8201,Approved,1730,85
Senate Joint Resolution No. 8201,Rejected,1730,101
Senate Joint Resolution No. 8201,Approved,1731,57
Senate Joint Resolution No. 8201,Rejected,1731,103
Senate Joint Resolution No. 8201,Approved,1732,87
Senate Joint Resolution No. 8201,Rejected,1732,101
Senate Joint Resolution No. 8201,Approved,1733,79
Senate Joint Resolution No. 8201,Rejected,1733,81
Senate Joint Resolution No. 8201,Approved,1734,62
Senate Joint Resolution No. 8201,Rejected,1734,67
Senate Joint Resolution No. 8201,Approved,1735,94
Senate Joint Resolution No. 8201,Rejected,1735,106
Senate Joint Resolution No. 8201,Approved,1736,67
Senate Joint Resolution No. 8201,Rejected,1736,132
Senate Joint Resolution No. 8201,Approved,1737,49
Senate Joint Resolution No. 8201,Rejected,1737,87
Senate Joint Resolution No. 8201,Approved,1738,101
Senate Joint Resolution No. 8201,Rejected,1738,113
Senate Joint Resolution No. 8201,Approved,1739,121
Senate Joint Resolution No. 8201,Rejected,1739,148
Senate Joint Resolution No. 8201,Approved,1740,118
Senate Joint Resolution No. 8201,Rejected,1740,133
Senate Joint Resolution No. 8201,Approved,1741,92
Senate Joint Resolution No. 8201,Rejected,1741,118
Senate Joint Resolution No. 8201,Approved,1742,75
Senate Joint Resolution No. 8201,Rejected,1742,97
Senate Joint Resolution No. 8201,Approved,1743,99
Senate Joint Resolution No. 8201,Rejected,1743,131
Senate Joint Resolution No. 8201,Approved,1744,71
Senate Joint Resolution No. 8201,Rejected,1744,63
Senate Joint Resolution No. 8201,Approved,1745,73
Senate Joint Resolution No. 8201,Rejected,1745,66
Senate Joint Resolution No. 8201,Approved,1746,60
Senate Joint Resolution No. 8201,Rejected,1746,105
Senate Joint Resolution No. 8201,Approved,1747,66
Senate Joint Resolution No. 8201,Rejected,1747,98
Senate Joint Resolution No. 8201,Approved,1748,84
Senate Joint Resolution No. 8201,Rejected,1748,91
Senate Joint Resolution No. 8201,Approved,1751,0
Senate Joint Resolution No. 8201,Rejected,1751,0
Senate Joint Resolution No. 8201,Approved,1757,55
Senate Joint Resolution No. 8201,Rejected,1757,58
Senate Joint Resolution No. 8201,Approved,1760,15
Senate Joint Resolution No. 8201,Rejected,1760,23
Senate Joint Resolution No. 8201,Approved,1766,100
Senate Joint Resolution No. 8201,Rejected,1766,129
Senate Joint Resolution No. 8201,Approved,1767,26
Senate Joint Resolution No. 8201,Rejected,1767,54
Senate Joint Resolution No. 8201,Approved,1768,42
Senate Joint Resolution No. 8201,Rejected,1768,69
Senate Joint Resolution No. 8201,Approved,1769,65
Senate Joint Resolution No. 8201,Rejected,1769,69
Senate Joint Resolution No. 8201,Approved,1770,66
Senate Joint Resolution No. 8201,Rejected,1770,77
Senate Joint Resolution No. 8201,Approved,1771,114
Senate Joint Resolution No. 8201,Rejected,1771,87
Senate Joint Resolution No. 8201,Approved,1774,141
Senate Joint Resolution No. 8201,Rejected,1774,109
Senate Joint Resolution No. 8201,Approved,1777,113
Senate Joint Resolution No. 8201,Rejected,1777,53
Senate Joint Resolution No. 8201,Approved,1778,26
Senate Joint Resolution No. 8201,Rejected,1778,33
Senate Joint Resolution No. 8201,Approved,1780,60
Senate Joint Resolution No. 8201,Rejected,1780,63
Senate Joint Resolution No. 8201,Approved,1781,82
Senate Joint Resolution No. 8201,Rejected,1781,100
Senate Joint Resolution No. 8201,Approved,1787,38
Senate Joint Resolution No. 8201,Rejected,1787,30
Senate Joint Resolution No. 8201,Approved,1793,140
Senate Joint Resolution No. 8201,Rejected,1793,96
Senate Joint Resolution No. 8201,Approved,1794,57
Senate Joint Resolution No. 8201,Rejected,1794,57
Senate Joint Resolution No. 8201,Approved,1795,83
Senate Joint Resolution No. 8201,Rejected,1795,72
Senate Joint Resolution No. 8201,Approved,1796,128
Senate Joint Resolution No. 8201,Rejected,1796,99
Senate Joint Resolution No. 8201,Approved,1797,88
Senate Joint Resolution No. 8201,Rejected,1797,44
Senate Joint Resolution No. 8201,Approved,1798,89
Senate Joint Resolution No. 8201,Rejected,1798,95
Senate Joint Resolution No. 8201,Approved,1799,54
Senate Joint Resolution No. 8201,Rejected,1799,65
Senate Joint Resolution No. 8201,Approved,1800,78
Senate Joint Resolution No. 8201,Rejected,1800,66
Senate Joint Resolution No. 8201,Approved,1801,119
Senate Joint Resolution No. 8201,Rejected,1801,87
Senate Joint Resolution No. 8201,Approved,1807,85
Senate Joint Resolution No. 8201,Rejected,1807,70
Senate Joint Resolution No. 8201,Approved,1809,81
Senate Joint Resolution No. 8201,Rejected,1809,58
Senate Joint Resolution No. 8201,Approved,1810,99
Senate Joint Resolution No. 8201,Rejected,1810,58
Senate Joint Resolution No. 8201,Approved,1811,42
Senate Joint Resolution No. 8201,Rejected,1811,33
Senate Joint Resolution No. 8201,Approved,1812,99
Senate Joint Resolution No. 8201,Rejected,1812,119
Senate Joint Resolution No. 8201,Approved,1814,70
Senate Joint Resolution No. 8201,Rejected,1814,77
Senate Joint Resolution No. 8201,Approved,1815,33
Senate Joint Resolution No. 8201,Rejected,1815,64
Senate Joint Resolution No. 8201,Approved,1817,99
Senate Joint Resolution No. 8201,Rejected,1817,78
Senate Joint Resolution No. 8201,Approved,1819,59
